code,text
description-WDECL,"A written declaration is a text of no more than 200 words, relating to a subject within the EU's competence. A written declaration can be submitted by a group of at least 10 MEPs from at least 3 political groups. It takes the form of a text to be signed by their colleagues."
description-QP,"MEPs can address questions to the Commission, the Council or other institutions either orally during a debate or in writing. Here we present the number of questions addressed by an MEP to the Commission or to the Council."
g-greens-efa,The Greens/European Free Alliance
g-alde-adle,Alliance of Liberals and Democrats for Europe 
g-gue-ngl,European United Left–Nordic Green Left
g-enf,Europe of Nations and Freedom
g-ecr,European Conservatives and Reformists
g-epp,European People's Party
g-efd,Europe of Freedom and Direct Democracy
g-sd,Progressive Alliance of Socialists and Democrats 
g-ni,Non-Attached Members
european_parliament,European Parliament
council,Council of the European Union
c_title,Attendance of ministers in the Council
configurations,Configurations
co-agrifish,Agriculture and fisheries
co-compet,Competitiveness
co-ecofin,Economic and financial affairs
co-eycs,"Education, youth, culture and sport"
co-epsco,"Employment, social policy, health and consumer affairs"
co-env,Environment
co-fac,Foreign affairs
co-gac,General affairs
co-hsg,Heads of state or government
co-jha,Justice and home affairs
co-tte,"Transport, telecommunications and energy"
co-xx,XX
average_minister_presence,Ministers' average attendance
since,Since
until,Until
time_filter,Time filter
c_info_explanation,"<p><i class='fa fa-stop' style='color:darkgreen'></i> Minister was present, <i class='fa fa-stop' style='color:red'></i>  Minister was absent"
data_info,"Data for the 8th European Parliament (starting in 2014)"
last_updated,Last update
methodology,Methodology
more_studies,More studies
